,id,date,prod_4,prod_4_unit_price,prod_4_profit,prod_5,prod_5_unit_price,prod_5_profit,prod_6,prod_6_unit_price,prod_6_profit,prod_7,prod_7_unit_price,prod_7_profit,prod_8,prod_8_unit_price,prod_8_profit,prod_9,prod_9_unit_price,prod_9_profit,prod_11,prod_11_unit_price,prod_11_profit,prod_0,prod_0_unit_price,prod_0_profit,prod_2,prod_2_unit_price,prod_2_profit,prod_10,prod_10_unit_price,prod_10_profit,prod_3,prod_3_unit_price,prod_3_profit,prod_1,prod_1_unit_price,prod_1_profit,prod_15,prod_15_unit_price,prod_15_profit
7501,la7ijwu8jssjj57n6ys,2029-03-28 23:34:07.179283,6.0,4.52,27.12,49.0,4.05,198.45,13.0,5.68,73.84,43.0,5.03,216.29,749.9106584094296,4.73,3547.08,7.980589381986947,2.85,22.74,,5.04,,28.0,5.77,161.56,14.0,2.31,32.34,,3.21,,27.0,5.36,144.72,,5.64,,3192.046902718591,4.31,13757.72
7502,la7ijwu87yicd3t29jp,2029-03-29 05:16:09.709402,12.0,4.52,54.24,,4.05,,36.0,5.68,204.48,41.0,5.03,206.23,359.4833775602225,4.73,1700.36,8.113685873219435,2.85,23.12,455.58593487009483,5.04,2296.15,,5.77,,,2.31,,,3.21,,,5.36,,,5.64,,3149.6563285761076,4.31,13575.02
7503,la7ijwu84xjrl9682u2,2029-03-29 06:19:48.420773,19.0,4.52,85.88,3.0,4.05,12.15,37.0,5.68,210.16,28.0,5.03,140.84,778.5216691259412,4.73,3682.41,751.8302231482522,2.85,2142.72,212.45704503085403,5.04,1070.78,5.0,5.77,28.85,,2.31,,,3.21,,42.0,5.36,225.12,,5.64,,3144.1927860995384,4.31,13551.47
7504,la7ijwu8cnct1cnb0ft,2029-03-28 20:36:56.855319,34.0,4.52,153.68,43.0,4.05,174.15,,5.68,,47.0,5.03,236.41,,4.73,,324.22056843545903,2.85,924.03,,5.04,,20.0,5.77,115.4,,2.31,,789.3173278586224,3.21,2533.71,9.0,5.36,48.24,35.0,5.64,197.4,3833.5011246826416,4.31,16522.39
7505,la7ijwu8o2me4hft0po,2029-03-29 08:02:52.107469,,4.52,,49.0,4.05,198.45,,5.68,,7.0,5.03,35.21,273.8268581587786,4.73,1295.2,343.86389435892465,2.85,980.01,,5.04,,33.0,5.77,190.41,40.0,2.31,92.4,,3.21,,,5.36,,,5.64,,3266.7389607030955,4.31,14079.64
7506,la7ijwu8kaxdwvruqoc,2029-03-28 16:59:03.330158,28.0,4.52,126.56,34.0,4.05,137.7,9.0,5.68,51.12,6.0,5.03,30.18,404.81339117211127,4.73,1914.77,322.8872912548372,2.85,920.23,262.3607910779945,5.04,1322.3,15.0,5.77,86.55,,2.31,,6.2427410033448965,3.21,20.04,,5.36,,,5.64,,3659.605369625326,4.31,15772.9
7507,la7ijwu8i5z7o14c8lo,2029-03-28 16:13:17.300255,,4.52,,,4.05,,9.0,5.68,51.12,,5.03,,509.09392500132765,4.73,2408.01,21.92763531743098,2.85,62.49,,5.04,,,5.77,,,2.31,,546.2125699905765,3.21,1753.34,,5.36,,,5.64,,3035.8657989512544,4.31,13084.58
7508,la7ijwu8n33oetz5mc9,2029-03-29 05:50:51.009548,29.0,4.52,131.08,,4.05,,43.0,5.68,244.24,29.0,5.03,145.87,,4.73,,,2.85,,465.4515661380056,5.04,2345.88,,5.77,,25.0,2.31,57.75,,3.21,,,5.36,,9.0,5.64,50.76,3240.5307746616977,4.31,13966.69
7509,la7ijwu8cyhy4v0w9h4,2029-03-28 22:17:52.423934,,4.52,,44.0,4.05,178.2,,5.68,,37.0,5.03,186.11,,4.73,,221.28204045985558,2.85,630.65,558.1949675379511,5.04,2813.3,40.0,5.77,230.8,,2.31,,,3.21,,,5.36,,,5.64,,3124.137663813241,4.31,13465.03
7510,la7ijwu8lu1uyxfpec,2029-03-29 00:59:13.389940,24.0,4.52,108.48,33.0,4.05,133.65,,5.68,,8.0,5.03,40.24,368.9293545152971,4.73,1745.04,177.53098238248094,2.85,505.96,,5.04,,,5.77,,46.0,2.31,106.26,,3.21,,7.0,5.36,37.52,37.0,5.64,208.68,3248.2270462399943,4.31,13999.86
7511,la7ijwu8lujw8yv7nbd,2029-03-28 18:38:19.606483,,4.52,,24.0,4.05,97.2,34.0,5.68,193.12,16.0,5.03,80.48,,4.73,,595.0259558503361,2.85,1695.82,475.7954732023476,5.04,2398.01,,5.77,,,2.31,,102.06650197068643,3.21,327.63,21.0,5.36,112.56,23.0,5.64,129.72,3742.52755546024,4.31,16130.29
7512,la7ijwu86lq03fs5j0q,2029-03-29 05:30:56.597624,42.0,4.52,189.84,31.0,4.05,125.55,,5.68,,33.0,5.03,165.99,,4.73,,588.9075323817585,2.85,1678.39,381.96817239506754,5.04,1925.12,11.0,5.77,63.47,,2.31,,,3.21,,14.0,5.36,75.04,48.0,5.64,270.72,3303.2848506766204,4.31,14237.16
7513,la7ijwu857t5pciqllf,2029-03-29 00:31:15.573941,33.0,4.52,149.16,15.0,4.05,60.75,18.0,5.68,102.24,19.0,5.03,95.57,7.305551835790414,4.73,34.56,39.58838341619641,2.85,112.83,784.8762390367539,5.04,3955.78,,5.77,,,2.31,,621.5778955849034,3.21,1995.27,5.0,5.36,26.8,,5.64,,3171.8287702530392,4.31,13670.58
7514,la7ijwu88m6qqx8yzrw,2029-03-29 06:47:21.990159,,4.52,,,4.05,,,5.68,,,5.03,,776.7075920165565,4.73,3673.83,427.05342419376996,2.85,1217.1,,5.04,,,5.77,,25.0,2.31,57.75,355.8790188912182,3.21,1142.37,6.0,5.36,32.16,,5.64,,3722.1364959848556,4.31,16042.41
7515,la7ijwu8xkh91sgxvcd,2029-03-29 06:59:07.563859,31.0,4.52,140.12,,4.05,,,5.68,,15.0,5.03,75.45,543.2439750821941,4.73,2569.54,273.3414153429333,2.85,779.02,,5.04,,,5.77,,,2.31,,697.1934910021093,3.21,2237.99,,5.36,,,5.64,,3835.206157680763,4.31,16529.74
7516,la7ijwu8i9ircxx3gk,2029-03-29 08:30:34.865436,,4.52,,,4.05,,,5.68,,45.0,5.03,226.35,47.905195645738296,4.73,226.59,166.2275489538646,2.85,473.75,,5.04,,,5.77,,,2.31,,,3.21,,4.0,5.36,21.44,19.0,5.64,107.16,3124.9351265400014,4.31,13468.47
7517,la7ijwu8h6zgr303ipr,2029-03-29 01:53:09.420598,44.0,4.52,198.88,,4.05,,,5.68,,31.0,5.03,155.93,472.6161341634419,4.73,2235.47,451.936861285073,2.85,1288.02,,5.04,,,5.77,,3.0,2.31,6.93,628.389192923986,3.21,2017.13,40.0,5.36,214.4,,5.64,,3154.27600837117,4.31,13594.93
7518,la7ijwvfyfrzbke8oo,2029-04-04 20:09:51.910445,1.0,4.52,4.52,,4.05,,36.0,5.68,204.48,,5.03,,,4.73,,978.961859910153,2.85,2790.04,546.7226392359329,5.04,2755.48,23.0,5.77,132.71,23.0,2.31,53.13,644.8771429604794,3.21,2070.06,20.0,5.36,107.2,,5.64,,3650.741074057518,4.31,15734.69
7519,la7ijwvfhonij8hkxyw,2029-04-05 03:01:48.794939,,4.52,,14.0,4.05,56.7,,5.68,,16.0,5.03,80.48,15.652150617497785,4.73,74.03,819.3894009076844,2.85,2335.26,,5.04,,,5.77,,,2.31,,,3.21,,39.0,5.36,209.04,33.0,5.64,186.12,3429.8210182322255,4.31,14782.53
7520,la7ijwvf5a9olvl1a5i,2029-04-05 05:23:01.559361,22.0,4.52,99.44,,4.05,,6.0,5.68,34.08,26.0,5.03,130.78,,4.73,,669.3940898060362,2.85,1907.77,,5.04,,,5.77,,5.0,2.31,11.55,,3.21,,,5.36,,12.0,5.64,67.68,3742.253318582705,4.31,16129.11
7521,la7ijwvfqgurfgzr4g7,2029-04-05 05:45:22.781815,18.0,4.52,81.36,,4.05,,23.0,5.68,130.64,30.0,5.03,150.9,784.8770476154709,4.73,3712.47,40.23247463154823,2.85,114.66,458.4261836119207,5.04,2310.47,,5.77,,28.0,2.31,64.68,,3.21,,,5.36,,45.0,5.64,253.8,3417.0750202766258,4.31,14727.59
7522,la7ijwvf3r07ulftsyu,2029-04-04 20:28:40.024655,,4.52,,,4.05,,28.0,5.68,159.04,26.0,5.03,130.78,16.00737364305367,4.73,75.71,534.1228791031186,2.85,1522.25,,5.04,,43.0,5.77,248.11,,2.31,,950.730155405156,3.21,3051.84,,5.36,,,5.64,,3591.9146070693187,4.31,15481.15
7523,la7ijwvfgrwpv1i4pm4,2029-04-04 16:32:49.966548,,4.52,,,4.05,,,5.68,,,5.03,,,4.73,,1009.9840483126836,2.85,2878.45,,5.04,,3.0,5.77,17.31,,2.31,,805.8163111850606,3.21,2586.67,43.0,5.36,230.48,44.0,5.64,248.16,3650.580682552946,4.31,15734.0
7524,la7ijwvf2rd27520i9t,2029-04-05 03:18:30.319976,37.0,4.52,167.24,33.0,4.05,133.65,3.0,5.68,17.04,,5.03,,17.088060492315684,4.73,80.83,,2.85,,405.16417717455784,5.04,2042.03,31.0,5.77,178.87,,2.31,,,3.21,,19.0,5.36,101.84,27.0,5.64,152.28,3530.9498621929247,4.31,15218.39
7525,la7ijwvf24phksbjvmi,2029-04-04 18:59:53.483528,14.0,4.52,63.28,,4.05,,,5.68,,46.0,5.03,231.38,433.41377494775304,4.73,2050.05,,2.85,,714.9631859424758,5.04,3603.41,,5.77,,16.0,2.31,36.96,860.808694338534,3.21,2763.2,,5.36,,8.0,5.64,45.12,3499.0596075563476,4.31,15080.95
7526,la7ijwvfkdajvwz811,2029-04-04 19:41:13.841755,,4.52,,,4.05,,16.0,5.68,90.88,34.0,5.03,171.02,44.108384994892404,4.73,208.63,525.283717903259,2.85,1497.06,931.4768057326928,5.04,4694.64,,5.77,,44.0,2.31,101.64,926.2093459730963,3.21,2973.13,,5.36,,13.0,5.64,73.32,3874.80819893387,4.31,16700.42
7527,la7ijwvfp5nqfn893m8,2029-04-04 17:19:18.154747,,4.52,,,4.05,,30.0,5.68,170.4,48.0,5.03,241.44,421.35449715936096,4.73,1993.01,333.13285425470036,2.85,949.43,960.7880447493662,5.04,4842.37,,5.77,,22.0,2.31,50.82,,3.21,,,5.36,,,5.64,,3219.0841183839193,4.31,13874.25
7528,la7ijwvfsiv5vnnidua,2029-04-05 01:24:38.611870,,4.52,,,4.05,,8.0,5.68,45.44,31.0,5.03,155.93,1069.369191220952,4.73,5058.12,,2.85,,765.9123344360901,5.04,3860.2,,5.77,,,2.31,,595.305068545096,3.21,1910.93,25.0,5.36,134.0,24.0,5.64,135.36,3380.1538257337534,4.31,14568.46
7529,la7ijwvfxb4oyim60c,2029-04-05 02:37:56.184170,14.0,4.52,63.28,,4.05,,23.0,5.68,130.64,39.0,5.03,196.17,933.8255559547943,4.73,4416.99,,2.85,,451.8194912786005,5.04,2277.17,,5.77,,,2.31,,926.3624273687255,3.21,2973.62,,5.36,,,5.64,,3842.2008578986106,4.31,16559.89
7530,la7ijwvffplezu8mwnk,2029-04-04 20:11:42.346693,,4.52,,6.0,4.05,24.3,26.0,5.68,147.68,46.0,5.03,231.38,1027.9504941504001,4.73,4862.21,367.6113694269388,2.85,1047.69,,5.04,,21.0,5.77,121.17,18.0,2.31,41.58,629.1775695089342,3.21,2019.66,,5.36,,26.0,5.64,146.64,3879.0540765190035,4.31,16718.72
7531,la7ijwvf0yvc2sorusm,2029-04-05 08:17:55.667367,,4.52,,0.0,4.05,0.0,45.0,5.68,255.6,22.0,5.03,110.66,14.884663823916377,4.73,70.4,,2.85,,541.5282464524932,5.04,2729.3,38.0,5.77,219.26,,2.31,,,3.21,,22.0,5.36,117.92,20.0,5.64,112.8,3506.8168444547164,4.31,15114.38
7532,la7ijwvf3gb5laiw3vv,2029-04-05 03:07:59.805366,35.0,4.52,158.2,1.0,4.05,4.05,44.0,5.68,249.92,,5.03,,5.7851350310059395,4.73,27.36,23.15557671106614,2.85,65.99,,5.04,,,5.77,,46.0,2.31,106.26,497.63286730473385,3.21,1597.4,,5.36,,,5.64,,3339.824282120551,4.31,14394.64
7533,la7ijwvfb5ywbcpgg1,2029-04-04 20:46:48.109301,,4.52,,40.0,4.05,162.0,,5.68,,26.0,5.03,130.78,1083.8535021110945,4.73,5126.63,883.1663489891373,2.85,2517.02,,5.04,,,5.77,,25.0,2.31,57.75,1050.8300608432667,3.21,3373.16,,5.36,,41.0,5.64,231.24,3377.915418954875,4.31,14558.82
7534,la7ijwvf3vm1anfooya,2029-04-05 03:35:20.682726,,4.52,,38.0,4.05,153.9,38.0,5.68,215.84,19.0,5.03,95.57,562.198699419271,4.73,2659.2,405.6646729683315,2.85,1156.14,872.065374167835,5.04,4395.21,,5.77,,14.0,2.31,32.34,1032.709696262576,3.21,3315.0,22.0,5.36,117.92,,5.64,,3965.3506201296655,4.31,17090.66
7535,la7ijwvf88apuijrd42,2029-04-05 01:16:50.546965,,4.52,,20.0,4.05,81.0,,5.68,,,5.03,,586.7672330074945,4.73,2775.41,,2.85,,1021.2336294518987,5.04,5147.02,,5.77,,,2.31,,,3.21,,3.0,5.36,16.08,17.0,5.64,95.88,3440.0679460198335,4.31,14826.69
7536,la7ijwvfqlao2damjd,2029-04-05 08:50:56.566578,,4.52,,,4.05,,1.0,5.68,5.68,38.0,5.03,191.14,,4.73,,382.0536870135885,2.85,1088.85,396.38489013228457,5.04,1997.78,19.0,5.77,109.63,,2.31,,,3.21,,33.0,5.36,176.88,11.0,5.64,62.04,3489.4554968086295,4.31,15039.55
7537,la7ijwvfasc22x7rxxh,2029-04-05 03:03:37.895202,49.0,4.52,221.48,,4.05,,,5.68,,,5.03,,44.21869218105567,4.73,209.15,6.1725315020465965,2.85,17.59,,5.04,,21.0,5.77,121.17,,2.31,,,3.21,,20.0,5.36,107.2,7.0,5.64,39.48,3467.245980734111,4.31,14943.83
7538,la7ijwvfgkvqsy1niln,2029-04-04 23:12:55.148242,44.0,4.52,198.88,,4.05,,19.0,5.68,107.92,,5.03,,,4.73,,16.29809528004652,2.85,46.45,,5.04,,6.0,5.77,34.62,18.0,2.31,41.58,414.70411733291587,3.21,1331.2,19.0,5.36,101.84,,5.64,,3505.3755447274016,4.31,15108.17
7539,la7ijwvf277gg7v8z5q,2029-04-05 05:12:09.388978,9.0,4.52,40.68,,4.05,,,5.68,,,5.03,,6.703195730312728,4.73,31.71,25.64120137489767,2.85,73.08,817.3922631665798,5.04,4119.66,44.0,5.77,253.88,,2.31,,829.9383536860049,3.21,2664.1,31.0,5.36,166.16,8.0,5.64,45.12,3693.416551399946,4.31,15918.63
7540,la7ijwwwry1vcebbvo,2029-04-12 01:46:50.392275,,4.52,,,4.05,,8.0,5.68,45.44,,5.03,,6.378135524345141,4.73,30.17,633.460607007643,2.85,1805.36,695.9536507326862,5.04,3507.61,10.0,5.77,57.7,17.0,2.31,39.27,777.182294930341,3.21,2494.76,,5.36,,44.0,5.64,248.16,3576.15536863538,4.31,15413.23
7541,la7ijwwwn2qvpf4tmvp,2029-04-12 04:36:13.079542,31.0,4.52,140.12,6.0,4.05,24.3,37.0,5.68,210.16,,5.03,,,4.73,,298.83157619620727,2.85,851.67,298.7206351242304,5.04,1505.55,,5.77,,,2.31,,120.81668417468137,3.21,387.82,43.0,5.36,230.48,41.0,5.64,231.24,3361.413259133821,4.31,14487.69
7542,la7ijwww2mrw35vonk2,2029-04-11 18:12:17.937124,47.0,4.52,212.44,42.0,4.05,170.1,,5.68,,29.0,5.03,145.87,1.5730709283655164,4.73,7.44,14.273556271790188,2.85,40.68,,5.04,,29.0,5.77,167.33,,2.31,,,3.21,,,5.36,,,5.64,,3814.4458271893186,4.31,16440.26
7543,la7ijwwwywnztdgkang,2029-04-12 04:00:08.226117,,4.52,,,4.05,,39.0,5.68,221.52,27.0,5.03,135.81,30.9078239954895,4.73,146.19,98.89318540744823,2.85,281.85,,5.04,,13.0,5.77,75.01,18.0,2.31,41.58,,3.21,,42.0,5.36,225.12,,5.64,,3611.7395187181564,4.31,15566.6
7544,la7ijwwwi24hrzht5or,2029-04-11 17:04:23.979629,,4.52,,45.0,4.05,182.25,19.0,5.68,107.92,,5.03,,278.3682652640144,4.73,1316.68,322.1179663337875,2.85,918.04,53.57872658991065,5.04,270.04,10.0,5.77,57.7,,2.31,,220.16874517441443,3.21,706.74,41.0,5.36,219.76,26.0,5.64,146.64,3442.6833871394224,4.31,14837.97
7545,la7ijwww2un87yh23v5,2029-04-11 18:01:39.142096,19.0,4.52,85.88,,4.05,,,5.68,,47.0,5.03,236.41,9.920132002742488,4.73,46.92,,2.85,,402.47781659317496,5.04,2028.49,4.0,5.77,23.08,34.0,2.31,78.54,,3.21,,,5.36,,,5.64,,3580.412558090182,4.31,15431.58
7546,la7ijwwwftjl8e41j8n,2029-04-11 20:25:11.972238,25.0,4.52,113.0,,4.05,,13.0,5.68,73.84,45.0,5.03,226.35,25.93995413559379,4.73,122.7,19.802768820341388,2.85,56.44,691.1930621153356,5.04,3483.61,,5.77,,,2.31,,,3.21,,,5.36,,,5.64,,3635.600481795882,4.31,15669.44
7547,la7ijwwwcww7jx6j6kp,2029-04-12 04:43:03.147718,48.0,4.52,216.96,,4.05,,3.0,5.68,17.04,,5.03,,721.539329304402,4.73,3412.88,294.0598269672873,2.85,838.07,239.53033512819837,5.04,1207.23,,5.77,,0.0,2.31,0.0,,3.21,,1.0,5.36,5.36,,5.64,,3472.165019525193,4.31,14965.03
7548,la7ijwwwrgp9rhvvx9,2029-04-12 01:30:06.774605,,4.52,,24.0,4.05,97.2,,5.68,,47.0,5.03,236.41,19.220923395547963,4.73,90.91,700.6403657645491,2.85,1996.83,498.83353768624835,5.04,2514.12,,5.77,,,2.31,,,3.21,,,5.36,,,5.64,,3614.4729724185336,4.31,15578.38
7549,la7ijwww01gcc8l92tfx,2029-04-11 22:43:29.807292,,4.52,,1.0,4.05,4.05,38.0,5.68,215.84,,5.03,,,4.73,,,2.85,,,5.04,,,5.77,,,2.31,,,3.21,,,5.36,,7.0,5.64,39.48,3801.724042297784,4.31,16385.43
7550,la7ijwwws2vv9zo0ggr,2029-04-12 04:38:20.617668,,4.52,,,4.05,,,5.68,,,5.03,,724.8979896447886,4.73,3428.77,94.19869944170257,2.85,268.47,,5.04,,,5.77,,26.0,2.31,60.06,,3.21,,,5.36,,16.0,5.64,90.24,3436.3884984048173,4.31,14810.83
7551,la7ijwy2c3k9e71ma8,2029-04-19 04:30:15.195077,,4.52,,,4.05,,,5.68,,,5.03,,25.05925784057041,4.73,118.53,,2.85,,,5.04,,1.0,5.77,5.77,,2.31,,,3.21,,2.0,5.36,10.72,,5.64,,3658.1852193448253,4.31,15766.78
7552,la7ijwy29sh1otqpdt,2029-04-19 01:02:59.110808,,4.52,,7.0,4.05,28.35,,5.68,,1.0,5.03,5.03,382.1971158500546,4.73,1807.79,,2.85,,,5.04,,14.0,5.77,80.78,46.0,2.31,106.26,,3.21,,,5.36,,6.0,5.64,33.84,3666.2797809585823,4.31,15801.67
7553,la7ijwy2yafftfkeimi,2029-04-19 01:42:14.214360,,4.52,,40.0,4.05,162.0,49.0,5.68,278.32,,5.03,,252.4084366964164,4.73,1193.89,,2.85,,,5.04,,,5.77,,,2.31,,161.44105310105846,3.21,518.23,,5.36,,10.0,5.64,56.4,3447.3953145370824,4.31,14858.27
7554,la7ijwy2ngnore0k6qa,2029-04-19 00:43:48.747406,3.0,4.52,13.56,,4.05,,35.0,5.68,198.8,20.0,5.03,100.6,418.2921825805063,4.73,1978.52,43.95409803567539,2.85,125.27,,5.04,,,5.77,,12.0,2.31,27.72,75.75894458856553,3.21,243.19,23.0,5.36,123.28,,5.64,,3468.1469752682538,4.31,14947.71
7555,la7ijwy38075ydz5bmp,2029-04-19 02:42:19.139293,15.0,4.52,67.8,15.0,4.05,60.75,16.0,5.68,90.88,,5.03,,209.64726334066495,4.73,991.63,49.43657137455821,2.85,140.89,,5.04,,11.0,5.77,63.47,9.0,2.31,20.79,,3.21,,,5.36,,,5.64,,4055.272952876311,4.31,17478.23
7556,la7ijwy3mng7dpcw9w8,2029-04-19 01:27:51.439708,,4.52,,,4.05,,48.0,5.68,272.64,,5.03,,315.0569436658693,4.73,1490.22,98.68187334924954,2.85,281.24,49.46882437111856,5.04,249.32,,5.77,,17.0,2.31,39.27,31.802928415331962,3.21,102.09,,5.36,,15.0,5.64,84.6,3934.91039943315,4.31,16959.46
7557,la7ijwy31zq7uaahoak,2029-04-19 04:37:44.152406,,4.52,,,4.05,,,5.68,,31.0,5.03,155.93,168.8225307713729,4.73,798.53,17.199885009924245,2.85,49.02,133.65997980143123,5.04,673.65,,5.77,,,2.31,,,3.21,,,5.36,,,5.64,,3690.9896350701815,4.31,15908.17
7558,la7ijwy3am2fzug6jn,2029-04-19 05:27:38.222070,25.0,4.52,113.0,46.0,4.05,186.3,1.0,5.68,5.68,,5.03,,58.59779581528028,4.73,277.17,401.9008004394637,2.85,1145.42,,5.04,,15.0,5.77,86.55,18.0,2.31,41.58,,3.21,,,5.36,,,5.64,,4024.3843777879256,4.31,17345.1
7559,la7ijwy30j6fbk1dco8n,2029-04-19 08:37:24.235344,32.0,4.52,144.64,,4.05,,15.0,5.68,85.2,41.0,5.03,206.23,4.855018260075772,4.73,22.96,,2.85,,197.35910012531957,5.04,994.69,,5.77,,19.0,2.31,43.89,,3.21,,24.0,5.36,128.64,,5.64,,3688.638483869099,4.31,15898.03
7560,la7ijwy3s0bae0hqo7h,2029-04-18 22:36:57.371095,41.0,4.52,185.32,,4.05,,32.0,5.68,181.76,,5.03,,149.4935057360086,4.73,707.1,,2.85,,,5.04,,,5.77,,,2.31,,,3.21,,11.0,5.36,58.96,,5.64,,3366.807757715024,4.31,14510.94
7561,la7ijwy3uh9n5zhhyzp,2029-04-19 01:23:35.374734,1.0,4.52,4.52,2.0,4.05,8.1,13.0,5.68,73.84,,5.03,,11.832903908236025,4.73,55.97,165.93777559425166,2.85,472.92,404.5277199652352,5.04,2038.82,31.0,5.77,178.87,14.0,2.31,32.34,,3.21,,,5.36,,36.0,5.64,203.04,4100.548427772401,4.31,17673.36
7562,la7ijwy39dj19gua8i5,2029-04-19 05:21:44.078346,,4.52,,39.0,4.05,157.95,,5.68,,,5.03,,278.05976887507654,4.73,1315.22,57.36305487814349,2.85,163.48,,5.04,,,5.77,,,2.31,,,3.21,,,5.36,,,5.64,,3811.986918051057,4.31,16429.66
7563,la7ijwy3zl2vwz9hbjb,2029-04-18 16:31:17.563157,,4.52,,,4.05,,,5.68,,,5.03,,,4.73,,24.442761582414498,2.85,69.66,133.31636409079496,5.04,671.91,38.0,5.77,219.26,,2.31,,36.221627376718345,3.21,116.27,2.0,5.36,10.72,9.0,5.64,50.76,3869.7562925694724,4.31,16678.65
7564,la7ijwy3jwfp0q8d2af,2029-04-18 22:47:09.462723,2.0,4.52,9.04,,4.05,,25.0,5.68,142.0,,5.03,,320.29416581310176,4.73,1514.99,,2.85,,247.84927335342314,5.04,1249.16,35.0,5.77,201.95,,2.31,,,3.21,,,5.36,,,5.64,,3928.968931710063,4.31,16933.86
7565,la7ijwy3dnbau8nqbyf,2029-04-18 16:43:44.539018,,4.52,,19.0,4.05,76.95,7.0,5.68,39.76,9.0,5.03,45.27,,4.73,,40.19946494614377,2.85,114.57,13.68424584352681,5.04,68.97,0.0,5.77,0.0,,2.31,,,3.21,,,5.36,,10.0,5.64,56.4,3626.3805176681844,4.31,15629.7
7566,la7ijwy3wyoz4zvz3us,2029-04-18 19:15:05.941041,,4.52,,31.0,4.05,125.55,,5.68,,,5.03,,,4.73,,245.3447293621324,2.85,699.23,,5.04,,,5.77,,20.0,2.31,46.2,,3.21,,,5.36,,37.0,5.64,208.68,3368.4284135269145,4.31,14517.93
7567,la7ijwz9s922h8djk69,2029-04-26 04:37:12.106863,,4.52,,,4.05,,,5.68,,48.0,5.03,241.44,25.890315276280916,4.73,122.46,353.4649179999835,2.85,1007.38,,5.04,,19.0,5.77,109.63,33.0,2.31,76.23,,3.21,,,5.36,,,5.64,,4176.081395795008,4.31,17998.91
7568,la7ijwz9b96713x9n39,2029-04-25 22:19:23.168040,5.0,4.52,22.6,,4.05,,13.0,5.68,73.84,,5.03,,452.97412942450296,4.73,2142.57,435.9493279528434,2.85,1242.46,321.62148449244705,5.04,1620.97,37.0,5.77,213.49,23.0,2.31,53.13,582.4546843582574,3.21,1869.68,5.0,5.36,26.8,,5.64,,4093.2492196285684,4.31,17641.9
7569,la7ijwz9effrzj0q5vf,2029-04-25 16:26:12.164903,,4.52,,,4.05,,,5.68,,,5.03,,779.335891790169,4.73,3686.26,48.78470105009328,2.85,139.04,95.44076606600552,5.04,481.02,0.0,5.77,0.0,,2.31,,,3.21,,2.0,5.36,10.72,42.0,5.64,236.88,3733.2245548106257,4.31,16090.2
7570,la7ijwz9qkgkffbw2q,2029-04-26 05:32:16.427251,14.0,4.52,63.28,,4.05,,,5.68,,,5.03,,,4.73,,21.668272411817814,2.85,61.75,588.1483583792124,5.04,2964.27,1.0,5.77,5.77,38.0,2.31,87.78,777.5985206049525,3.21,2496.09,41.0,5.36,219.76,,5.64,,4170.035610097867,4.31,17972.85
7571,la7ijwz9g49gdjirpct,2029-04-25 19:19:43.169080,,4.52,,7.0,4.05,28.35,,5.68,,32.0,5.03,160.96,,4.73,,340.299848581341,2.85,969.85,534.223275966367,5.04,2692.49,,5.77,,3.0,2.31,6.93,,3.21,,,5.36,,,5.64,,3518.7122023813536,4.31,15165.65
7572,la7ijwz9bierlz9ptop,2029-04-25 21:33:21.658020,,4.52,,,4.05,,36.0,5.68,204.48,,5.03,,21.16200804452483,4.73,100.1,791.6483882570816,2.85,2256.2,,5.04,,43.0,5.77,248.11,,2.31,,589.4912572741155,3.21,1892.27,6.0,5.36,32.16,24.0,5.64,135.36,3837.130777249744,4.31,16538.03
7573,la7ijwz92753pz387xl,2029-04-25 17:46:09.959966,,4.52,,2.0,4.05,8.1,36.0,5.68,204.48,20.0,5.03,100.6,253.92957339545023,4.73,1201.09,9.712863887729984,2.85,27.68,,5.04,,36.0,5.77,207.72,,2.31,,745.1005876491276,3.21,2391.77,,5.36,,,5.64,,4073.350526577267,4.31,17556.14
7574,la7ijwz931n18iawpx,2029-04-26 05:52:21.044817,,4.52,,,4.05,,,5.68,,,5.03,,718.4524961276288,4.73,3398.28,,2.85,,221.3785147188697,5.04,1115.75,43.0,5.77,248.11,15.0,2.31,34.65,437.05134236497815,3.21,1402.93,,5.36,,5.0,5.64,28.2,3540.0980359611226,4.31,15257.82
7575,la7ijwz90rbv3iqm5jf,2029-04-26 00:17:59.516358,,4.52,,,4.05,,,5.68,,,5.03,,50.321814703136845,4.73,238.02,618.7771566241378,2.85,1763.51,729.7564944411881,5.04,3677.97,40.0,5.77,230.8,3.0,2.31,6.93,155.26626671412518,3.21,498.4,12.0,5.36,64.32,,5.64,,4121.138646322266,4.31,17762.11
7576,la7ijwz9rq7yh2sek8,2029-04-25 19:04:07.602168,8.0,4.52,36.16,0.0,4.05,0.0,,5.68,,30.0,5.03,150.9,287.0803635495982,4.73,1357.89,550.066337517416,2.85,1567.69,466.3810396058032,5.04,2350.56,24.0,5.77,138.48,,2.31,,133.16113494751036,3.21,427.45,3.0,5.36,16.08,35.0,5.64,197.4,4043.825850305041,4.31,17428.89
7577,la7ijwz99qjiuhmc1te,2029-04-25 17:51:26.719903,,4.52,,21.0,4.05,85.05,22.0,5.68,124.96,35.0,5.03,176.05,668.029337961674,4.73,3159.78,116.4536396102823,2.85,331.89,46.29488812670738,5.04,233.33,,5.77,,,2.31,,,3.21,,45.0,5.36,241.2,,5.64,,4179.414089557476,4.31,18013.27
